Date,Year_,Month_,Day_,Mean_temp,Total_Precip,Season,Rain,Snow
2017-07-04,"2,017",7,4,20.0,0.0,Summer,No,No
2017-07-05,"2,017",7,5,21.0,0.0,Summer,No,No
2017-07-06,"2,017",7,6,23.0,0.0,Summer,No,No
2017-07-07,"2,017",7,7,25.0,0.0,Summer,No,No
2017-07-08,"2,017",7,8,20.0,0.0,Summer,No,No
2017-07-09,"2,017",7,9,22.0,0.0,Summer,No,No
2017-07-10,"2,017",7,10,22.0,0.0,Summer,No,No
2017-07-11,"2,017",7,11,23.0,0.0,Summer,No,No
2017-07-12,"2,017",7,12,23.0,1.0,Summer,Yes,No
2017-07-13,"2,017",7,13,19.0,2.0,Summer,Yes,No
2017-07-14,"2,017",7,14,23.0,1.0,Summer,Yes,No
2017-07-15,"2,017",7,15,23.0,0.0,Summer,No,No
2017-07-16,"2,017",7,16,22.0,0.0,Summer,No,No
2017-07-17,"2,017",7,17,23.0,0.0,Summer,No,No
2017-07-18,"2,017",7,18,23.0,0.0,Summer,No,No
2017-07-19,"2,017",7,19,25.0,0.0,Summer,No,No
2017-07-20,"2,017",7,20,20.0,19.0,Summer,Yes,No
2017-07-21,"2,017",7,21,24.0,0.0,Summer,No,No
2017-07-22,"2,017",7,22,22.0,2.0,Summer,Yes,No
2017-07-23,"2,017",7,23,22.0,0.0,Summer,No,No
2017-07-24,"2,017",7,24,19.0,0.0,Summer,No,No
2017-07-25,"2,017",7,25,19.0,0.0,Summer,No,No
2017-07-26,"2,017",7,26,18.0,3.0,Summer,Yes,No
2017-07-27,"2,017",7,27,23.0,5.0,Summer,Yes,No
2017-07-28,"2,017",7,28,19.0,0.0,Summer,No,No
2017-07-29,"2,017",7,29,21.0,0.0,Summer,No,No
2017-07-30,"2,017",7,30,24.0,0.0,Summer,No,No
2017-07-31,"2,017",7,31,24.0,2.0,Summer,Yes,No
2017-08-01,"2,017",8,1,23.0,13.0,Summer,Yes,No
2017-08-02,"2,017",8,2,24.0,0.0,Summer,No,No
2017-08-03,"2,017",8,3,23.0,0.0,Summer,No,No
2017-08-04,"2,017",8,4,21.0,30.0,Summer,Yes,No
2017-08-05,"2,017",8,5,17.0,0.0,Summer,No,No
2017-08-06,"2,017",8,6,19.0,0.0,Summer,No,No
2017-08-07,"2,017",8,7,18.0,0.0,Summer,No,No
2017-08-08,"2,017",8,8,20.0,0.0,Summer,No,No
2017-08-09,"2,017",8,9,23.0,0.0,Summer,No,No
2017-08-10,"2,017",8,10,22.0,0.0,Summer,No,No
2017-08-11,"2,017",8,11,21.0,2.0,Summer,Yes,No
2017-08-12,"2,017",8,12,21.0,0.0,Summer,No,No
2017-08-13,"2,017",8,13,20.0,0.0,Summer,No,No
2017-08-14,"2,017",8,14,21.0,0.0,Summer,No,No
2017-08-15,"2,017",8,15,22.0,1.0,Summer,Yes,No
2017-08-16,"2,017",8,16,20.0,0.0,Summer,No,No
2017-08-17,"2,017",8,17,20.0,15.0,Summer,Yes,No
2017-08-18,"2,017",8,18,23.0,0.0,Summer,No,No
2017-08-19,"2,017",8,19,21.0,0.0,Summer,No,No
2017-08-20,"2,017",8,20,22.0,0.0,Summer,No,No
2017-08-21,"2,017",8,21,24.0,0.0,Summer,No,No
2017-08-22,"2,017",8,22,20.0,8.0,Summer,Yes,No
2017-08-23,"2,017",8,23,18.0,0.0,Summer,No,No
2017-08-24,"2,017",8,24,16.0,0.0,Summer,No,No
2017-08-25,"2,017",8,25,16.0,0.0,Summer,No,No
2017-08-26,"2,017",8,26,16.0,0.0,Summer,No,No
2017-08-27,"2,017",8,27,17.0,0.0,Summer,No,No
2017-08-28,"2,017",8,28,19.0,0.0,Summer,No,No
2017-08-29,"2,017",8,29,19.0,0.0,Summer,No,No
2017-08-30,"2,017",8,30,19.0,0.0,Summer,No,No
2017-08-31,"2,017",8,31,15.0,4.0,Summer,Yes,No
2017-09-01,"2,017",9,1,13.0,0.0,Fall,No,No
2017-09-02,"2,017",9,2,14.0,0.0,Fall,No,No
2017-09-03,"2,017",9,3,18.0,9.0,Fall,Yes,No
2017-09-04,"2,017",9,4,20.0,9.0,Fall,Yes,No
2017-09-05,"2,017",9,5,17.0,5.0,Fall,Yes,No
2017-09-06,"2,017",9,6,16.0,0.0,Fall,No,No
2017-09-07,"2,017",9,7,15.0,4.0,Fall,Yes,No
2017-09-08,"2,017",9,8,14.0,0.0,Fall,No,No
2017-09-09,"2,017",9,9,13.0,0.0,Fall,No,No
2017-09-10,"2,017",9,10,14.0,0.0,Fall,No,No
2017-09-11,"2,017",9,11,16.0,0.0,Fall,No,No
2017-09-12,"2,017",9,12,17.0,0.0,Fall,No,No
2017-09-13,"2,017",9,13,18.0,0.0,Fall,No,No
2017-09-14,"2,017",9,14,22.0,0.0,Fall,No,No
2017-09-15,"2,017",9,15,22.0,0.0,Fall,No,No
2017-09-16,"2,017",9,16,21.0,0.0,Fall,No,No
2017-09-17,"2,017",9,17,21.0,0.0,Fall,No,No
2017-09-18,"2,017",9,18,22.0,0.0,Fall,No,No
2017-09-19,"2,017",9,19,23.0,0.0,Fall,No,No
2017-09-20,"2,017",9,20,22.0,0.0,Fall,No,No
2017-09-21,"2,017",9,21,22.0,0.0,Fall,No,No
2017-09-22,"2,017",9,22,22.0,0.0,Fall,No,No
2017-09-23,"2,017",9,23,25.0,0.0,Fall,No,No
2017-09-24,"2,017",9,24,27.0,0.0,Fall,No,No
2017-09-25,"2,017",9,25,26.0,0.0,Fall,No,No
2017-09-26,"2,017",9,26,26.0,0.0,Fall,No,No
2017-09-27,"2,017",9,27,22.0,0.0,Fall,No,No
2017-09-28,"2,017",9,28,14.0,0.0,Fall,No,No
2017-09-29,"2,017",9,29,13.0,4.0,Fall,Yes,No
2017-09-30,"2,017",9,30,11.0,0.0,Fall,No,No
2017-10-01,"2,017",10,1,11.0,0.0,Fall,No,No
2017-10-02,"2,017",10,2,14.0,0.0,Fall,No,No
2017-10-03,"2,017",10,3,16.0,0.0,Fall,No,No
2017-10-04,"2,017",10,4,19.0,4.0,Fall,Yes,No
2017-10-05,"2,017",10,5,16.0,0.0,Fall,No,No
2017-10-06,"2,017",10,6,17.0,1.0,Fall,Yes,No
2017-10-07,"2,017",10,7,22.0,5.0,Fall,Yes,No
2017-10-08,"2,017",10,8,21.0,1.0,Fall,Yes,No
2017-10-09,"2,017",10,9,18.0,12.0,Fall,Yes,No
2017-10-10,"2,017",10,10,17.0,0.0,Fall,No,No
2017-10-11,"2,017",10,11,11.0,3.0,Fall,Yes,No
2017-10-12,"2,017",10,12,12.0,0.0,Fall,No,No
2017-10-13,"2,017",10,13,16.0,0.0,Fall,No,No
2017-10-14,"2,017",10,14,16.0,9.0,Fall,Yes,No
2017-10-15,"2,017",10,15,16.0,8.0,Fall,Yes,No
2017-10-16,"2,017",10,16,7.0,0.0,Fall,No,No
2017-10-17,"2,017",10,17,11.0,0.0,Fall,No,No
2017-10-18,"2,017",10,18,16.0,0.0,Fall,No,No
2017-10-19,"2,017",10,19,14.0,0.0,Fall,No,No
2017-10-20,"2,017",10,20,15.0,0.0,Fall,No,No
2017-10-21,"2,017",10,21,15.0,0.0,Fall,No,No
2017-10-22,"2,017",10,22,16.0,0.0,Fall,No,No
2017-10-23,"2,017",10,23,17.0,9.0,Fall,Yes,No
2017-10-24,"2,017",10,24,13.0,1.0,Fall,Yes,No
2017-10-25,"2,017",10,25,7.0,0.0,Fall,No,No
2017-10-26,"2,017",10,26,7.0,0.0,Fall,No,No
2017-10-27,"2,017",10,27,9.0,0.0,Fall,No,No
2017-10-28,"2,017",10,28,7.0,5.0,Fall,Yes,No
2017-10-29,"2,017",10,29,6.0,0.0,Fall,No,No
2017-10-30,"2,017",10,30,7.0,0.0,Fall,No,No
2017-10-31,"2,017",10,31,6.0,0.0,Fall,No,No
2017-11-01,"2,017",11,1,6.0,2.0,Fall,Yes,No
2017-11-02,"2,017",11,2,11.0,11.0,Fall,Yes,No
2017-11-03,"2,017",11,3,7.0,2.0,Fall,Yes,No
2017-11-04,"2,017",11,4,4.0,2.0,Fall,Yes,No
2017-11-05,"2,017",11,5,11.0,15.0,Fall,Yes,No
2017-11-06,"2,017",11,6,8.0,0.0,Fall,No,No
2017-11-07,"2,017",11,7,4.0,0.0,Fall,No,No
2017-11-08,"2,017",11,8,,0.0,Fall,No,No
2017-11-09,"2,017",11,9,2.0,1.0,Fall,Yes,No
2017-11-10,"2,017",11,10,-7.0,0.0,Fall,No,No
2017-11-11,"2,017",11,11,-4.0,0.0,Fall,No,No
2017-11-12,"2,017",11,12,3.0,1.0,Fall,Yes,No
2017-11-13,"2,017",11,13,3.0,1.0,Fall,Yes,No
2017-11-14,"2,017",11,14,5.0,0.0,Fall,No,No
2017-11-15,"2,017",11,15,5.0,2.0,Fall,Yes,No
2017-11-16,"2,017",11,16,4.0,1.0,Fall,Yes,No
2017-11-17,"2,017",11,17,0.0,0.0,Fall,No,No
2017-11-18,"2,017",11,18,5.0,19.0,Fall,Yes,No
2017-11-19,"2,017",11,19,1.0,2.0,Fall,Yes,Yes
2017-11-20,"2,017",11,20,3.0,0.0,Fall,No,No
2017-11-21,"2,017",11,21,7.0,0.0,Fall,No,No
2017-11-22,"2,017",11,22,0.0,0.0,Fall,No,No
2017-11-23,"2,017",11,23,1.0,0.0,Fall,No,No
2017-11-24,"2,017",11,24,6.0,0.0,Fall,No,No
2017-11-25,"2,017",11,25,6.0,1.0,Fall,Yes,No
2017-11-26,"2,017",11,26,2.0,0.0,Fall,No,No
2017-11-27,"2,017",11,27,2.0,0.0,Fall,No,No
2017-11-28,"2,017",11,28,9.0,0.0,Fall,No,No
2017-11-29,"2,017",11,29,5.0,0.0,Fall,No,No
2017-11-30,"2,017",11,30,2.0,2.0,Fall,Yes,No
2017-12-01,"2,017",12,1,5.0,0.0,Winter,No,No
2017-12-02,"2,017",12,2,3.0,0.0,Winter,No,No
2017-12-03,"2,017",12,3,3.0,0.0,Winter,No,No
2017-12-04,"2,017",12,4,3.0,4.0,Winter,Yes,No
2017-12-05,"2,017",12,5,5.0,4.0,Winter,Yes,No
2017-12-06,"2,017",12,6,1.0,0.0,Winter,No,No
2017-12-07,"2,017",12,7,-2.0,0.0,Winter,No,No
2017-12-08,"2,017",12,8,-1.0,0.0,Winter,No,No
2017-12-09,"2,017",12,9,-2.0,0.0,Winter,No,No
2017-12-10,"2,017",12,10,-3.0,0.0,Winter,No,No
2017-12-11,"2,017",12,11,-5.0,3.0,Winter,No,Yes
2017-12-12,"2,017",12,12,-7.0,4.0,Winter,No,Yes
2017-12-13,"2,017",12,13,-10.0,1.0,Winter,No,Yes
2017-12-14,"2,017",12,14,-11.0,0.0,Winter,No,No
2017-12-15,"2,017",12,15,-8.0,0.0,Winter,No,No
2017-12-16,"2,017",12,16,-7.0,0.0,Winter,No,No
2017-12-17,"2,017",12,17,-10.0,0.0,Winter,No,No
2017-12-18,"2,017",12,18,-2.0,2.0,Winter,Yes,No
2017-12-19,"2,017",12,19,4.0,0.0,Winter,No,No
2017-12-20,"2,017",12,20,-1.0,0.0,Winter,No,No
2017-12-21,"2,017",12,21,-4.0,3.0,Winter,No,Yes
2017-12-22,"2,017",12,22,-5.0,3.0,Winter,No,Yes
2017-12-23,"2,017",12,23,-2.0,3.0,Winter,No,Yes
2017-12-24,"2,017",12,24,-6.0,8.0,Winter,No,Yes
2017-12-25,"2,017",12,25,-8.0,1.0,Winter,No,Yes
2017-12-26,"2,017",12,26,-14.0,0.0,Winter,No,No
2017-12-27,"2,017",12,27,-16.0,0.0,Winter,No,No
2017-12-28,"2,017",12,28,-18.0,0.0,Winter,No,No
2017-12-29,"2,017",12,29,-12.0,3.0,Winter,No,Yes
2017-12-30,"2,017",12,30,-13.0,0.0,Winter,No,No
2017-12-31,"2,017",12,31,-19.0,0.0,Winter,No,No
2018-01-01,"2,018",1,1,-15.0,0.0,Winter,No,No
2018-01-02,"2,018",1,2,-11.0,1.0,Winter,No,Yes
2018-01-03,"2,018",1,3,-10.0,0.0,Winter,No,No
2018-01-04,"2,018",1,4,-15.0,0.0,Winter,No,No
2018-01-05,"2,018",1,5,-19.0,0.0,Winter,No,No
2018-01-06,"2,018",1,6,-20.0,0.0,Winter,No,No
2018-01-07,"2,018",1,7,-12.0,0.0,Winter,No,No
2018-01-08,"2,018",1,8,0.0,4.0,Winter,Yes,Yes
2018-01-09,"2,018",1,9,-1.0,0.0,Winter,No,No
2018-01-10,"2,018",1,10,1.0,3.0,Winter,Yes,No
2018-01-11,"2,018",1,11,9.0,7.0,Winter,Yes,No
2018-01-12,"2,018",1,12,0.0,14.0,Winter,Yes,Yes
2018-01-13,"2,018",1,13,-14.0,0.0,Winter,No,No
2018-01-14,"2,018",1,14,-12.0,0.0,Winter,No,No
2018-01-15,"2,018",1,15,-8.0,4.0,Winter,No,Yes
2018-01-16,"2,018",1,16,-7.0,1.0,Winter,No,Yes
2018-01-17,"2,018",1,17,-10.0,0.0,Winter,No,No
2018-01-18,"2,018",1,18,-7.0,0.0,Winter,No,No
2018-01-19,"2,018",1,19,-2.0,0.0,Winter,No,No
2018-01-20,"2,018",1,20,3.0,0.0,Winter,No,No
2018-01-21,"2,018",1,21,1.0,1.0,Winter,Yes,No
2018-01-22,"2,018",1,22,2.0,14.0,Winter,Yes,No
2018-01-23,"2,018",1,23,1.0,3.0,Winter,Yes,No
2018-01-24,"2,018",1,24,-8.0,0.0,Winter,No,No
2018-01-25,"2,018",1,25,-7.0,0.0,Winter,No,No
2018-01-26,"2,018",1,26,2.0,0.0,Winter,No,No
2018-01-27,"2,018",1,27,5.0,2.0,Winter,Yes,No
2018-01-28,"2,018",1,28,1.0,0.0,Winter,No,No
2018-01-29,"2,018",1,29,-4.0,5.0,Winter,No,Yes
2018-01-30,"2,018",1,30,-11.0,0.0,Winter,No,No
2018-01-31,"2,018",1,31,-7.0,1.0,Winter,No,Yes
2018-02-01,"2,018",2,1,-3.0,0.0,Winter,No,No
2018-02-02,"2,018",2,2,-13.0,0.0,Winter,No,No
2018-02-03,"2,018",2,3,-7.0,2.0,Winter,No,Yes
2018-02-04,"2,018",2,4,-4.0,5.0,Winter,No,Yes
2018-02-05,"2,018",2,5,-11.0,0.0,Winter,No,No
2018-02-06,"2,018",2,6,-8.0,0.0,Winter,No,No
2018-02-07,"2,018",2,7,-9.0,7.0,Winter,No,Yes
2018-02-08,"2,018",2,8,-10.0,0.0,Winter,No,No
2018-02-09,"2,018",2,9,-8.0,6.0,Winter,No,Yes
2018-02-10,"2,018",2,10,-6.0,6.0,Winter,No,Yes
2018-02-11,"2,018",2,11,-4.0,3.0,Winter,No,Yes
2018-02-12,"2,018",2,12,-8.0,0.0,Winter,No,No
2018-02-13,"2,018",2,13,-8.0,0.0,Winter,No,No
2018-02-14,"2,018",2,14,1.0,0.0,Winter,No,No
2018-02-15,"2,018",2,15,5.0,0.0,Winter,No,No
2018-02-16,"2,018",2,16,-2.0,0.0,Winter,No,No
2018-02-17,"2,018",2,17,-4.0,0.0,Winter,No,No
2018-02-18,"2,018",2,18,0.0,0.0,Winter,No,No
2018-02-19,"2,018",2,19,1.0,13.0,Winter,Yes,No
2018-02-20,"2,018",2,20,10.0,8.0,Winter,Yes,No
2018-02-21,"2,018",2,21,6.0,8.0,Winter,Yes,No
2018-02-22,"2,018",2,22,-1.0,0.0,Winter,No,No
2018-02-23,"2,018",2,23,3.0,3.0,Winter,Yes,No
2018-02-24,"2,018",2,24,3.0,0.0,Winter,No,No
2018-02-25,"2,018",2,25,7.0,5.0,Winter,Yes,No
2018-02-26,"2,018",2,26,3.0,0.0,Winter,No,No
2018-02-27,"2,018",2,27,6.0,0.0,Winter,No,No
2018-02-28,"2,018",2,28,9.0,0.0,Winter,No,No
2018-03-01,"2,018",3,1,2.0,1.0,Spring,No,Yes
2018-03-02,"2,018",3,2,1.0,0.0,Spring,No,No
2018-03-03,"2,018",3,3,0.0,0.0,Spring,No,No
2018-03-04,"2,018",3,4,-1.0,0.0,Spring,No,No
2018-03-05,"2,018",3,5,-1.0,0.0,Spring,No,No
2018-03-06,"2,018",3,6,0.0,0.0,Spring,No,No
2018-03-07,"2,018",3,7,1.0,0.0,Spring,No,No
2018-03-08,"2,018",3,8,-2.0,0.0,Spring,No,No
2018-03-09,"2,018",3,9,0.0,0.0,Spring,No,No
2018-03-10,"2,018",3,10,-1.0,0.0,Spring,No,No
2018-03-11,"2,018",3,11,-1.0,0.0,Spring,No,No
2018-03-12,"2,018",3,12,-2.0,3.0,Spring,No,Yes
2018-03-13,"2,018",3,13,-1.0,0.0,Spring,No,No
2018-03-14,"2,018",3,14,-2.0,0.0,Spring,No,No
2018-03-15,"2,018",3,15,0.0,1.0,Spring,No,Yes
2018-03-16,"2,018",3,16,-4.0,0.0,Spring,No,No
2018-03-17,"2,018",3,17,0.0,0.0,Spring,No,No
2018-03-18,"2,018",3,18,2.0,0.0,Spring,No,No
2018-03-19,"2,018",3,19,-4.0,0.0,Spring,No,No
2018-03-20,"2,018",3,20,-2.0,0.0,Spring,No,No
2018-03-21,"2,018",3,21,0.0,0.0,Spring,No,No
2018-03-22,"2,018",3,22,1.0,0.0,Spring,No,No
2018-03-23,"2,018",3,23,0.0,0.0,Spring,No,No
2018-03-24,"2,018",3,24,-1.0,0.0,Spring,No,No
2018-03-25,"2,018",3,25,-2.0,0.0,Spring,No,No
2018-03-26,"2,018",3,26,3.0,0.0,Spring,No,No
2018-03-27,"2,018",3,27,5.0,4.0,Spring,Yes,No
2018-03-28,"2,018",3,28,5.0,0.0,Spring,No,No
2018-03-29,"2,018",3,29,4.0,17.0,Spring,Yes,No
2018-03-30,"2,018",3,30,2.0,0.0,Spring,No,No
2018-03-31,"2,018",3,31,4.0,5.0,Spring,Yes,No
2018-04-01,"2,018",4,1,0.0,0.0,Spring,No,No
2018-04-02,"2,018",4,2,2.0,0.0,Spring,No,No
2018-04-03,"2,018",4,3,3.0,21.0,Spring,Yes,No
2018-04-04,"2,018",4,4,0.0,5.0,Spring,Yes,No
2018-04-05,"2,018",4,5,-2.0,0.0,Spring,No,No
2018-04-06,"2,018",4,6,1.0,2.0,Spring,No,Yes
2018-04-07,"2,018",4,7,-3.0,0.0,Spring,No,No
2018-04-08,"2,018",4,8,-2.0,0.0,Spring,No,No
2018-04-09,"2,018",4,9,-1.0,0.0,Spring,No,No
2018-04-10,"2,018",4,10,2.0,0.0,Spring,No,No
2018-04-11,"2,018",4,11,3.0,1.0,Spring,Yes,No
2018-04-12,"2,018",4,12,7.0,3.0,Spring,Yes,No
2018-04-13,"2,018",4,13,4.0,7.0,Spring,Yes,No
2018-04-14,"2,018",4,14,0.0,36.0,Spring,Yes,Yes
2018-04-15,"2,018",4,15,-2.0,28.0,Spring,Yes,Yes
2018-04-16,"2,018",4,16,2.0,19.0,Spring,Yes,No
2018-04-17,"2,018",4,17,-1.0,0.0,Spring,No,No
2018-04-18,"2,018",4,18,2.0,0.0,Spring,No,No
2018-04-19,"2,018",4,19,1.0,0.0,Spring,No,No
2018-04-20,"2,018",4,20,3.0,0.0,Spring,No,No
2018-04-21,"2,018",4,21,6.0,0.0,Spring,No,No
2018-04-22,"2,018",4,22,9.0,0.0,Spring,No,No
2018-04-23,"2,018",4,23,10.0,0.0,Spring,No,No
2018-04-24,"2,018",4,24,12.0,4.0,Spring,Yes,No
2018-04-25,"2,018",4,25,8.0,19.0,Spring,Yes,No
2018-04-26,"2,018",4,26,10.0,1.0,Spring,Yes,No
2018-04-27,"2,018",4,27,9.0,3.0,Spring,Yes,No
2018-04-28,"2,018",4,28,5.0,2.0,Spring,Yes,No
2018-04-29,"2,018",4,29,6.0,0.0,Spring,No,No
2018-04-30,"2,018",4,30,11.0,0.0,Spring,No,No
2018-05-01,"2,018",5,1,18.0,0.0,Spring,No,No
2018-05-02,"2,018",5,2,23.0,0.0,Spring,No,No
2018-05-03,"2,018",5,3,16.0,7.0,Spring,Yes,No
2018-05-04,"2,018",5,4,17.0,8.0,Spring,Yes,No
2018-05-05,"2,018",5,5,16.0,2.0,Spring,Yes,No
2018-05-06,"2,018",5,6,15.0,1.0,Spring,Yes,No
2018-05-07,"2,018",5,7,13.0,0.0,Spring,No,No
2018-05-08,"2,018",5,8,13.0,0.0,Spring,No,No
2018-05-09,"2,018",5,9,16.0,0.0,Spring,No,No
2018-05-10,"2,018",5,10,13.0,2.0,Spring,Yes,No
2018-05-11,"2,018",5,11,8.0,0.0,Spring,No,No
2018-05-12,"2,018",5,12,11.0,0.0,Spring,No,No
2018-05-13,"2,018",5,13,13.0,0.0,Spring,No,No
2018-05-14,"2,018",5,14,17.0,0.0,Spring,No,No
2018-05-15,"2,018",5,15,16.0,19.0,Spring,Yes,No
2018-05-16,"2,018",5,16,14.0,0.0,Spring,No,No
2018-05-17,"2,018",5,17,18.0,0.0,Spring,No,No
2018-05-18,"2,018",5,18,13.0,0.0,Spring,No,No
2018-05-19,"2,018",5,19,13.0,8.0,Spring,Yes,No
2018-05-20,"2,018",5,20,15.0,0.0,Spring,No,No
2018-05-21,"2,018",5,21,14.0,0.0,Spring,No,No
2018-05-22,"2,018",5,22,14.0,9.0,Spring,Yes,No
2018-05-23,"2,018",5,23,18.0,0.0,Spring,No,No
2018-05-24,"2,018",5,24,20.0,0.0,Spring,No,No
2018-05-25,"2,018",5,25,23.0,0.0,Spring,No,No
2018-05-26,"2,018",5,26,22.0,0.0,Spring,No,No
2018-05-27,"2,018",5,27,22.0,0.0,Spring,No,No
2018-05-28,"2,018",5,28,23.0,0.0,Spring,No,No
2018-05-29,"2,018",5,29,23.0,0.0,Spring,No,No
2018-05-30,"2,018",5,30,24.0,0.0,Spring,No,No
2018-05-31,"2,018",5,31,26.0,10.0,Spring,Yes,No
2018-06-01,"2,018",6,1,22.0,0.0,Summer,No,No
2018-06-02,"2,018",6,2,17.0,0.0,Summer,No,No
2018-06-03,"2,018",6,3,18.0,7.0,Summer,Yes,No
2018-06-04,"2,018",6,4,17.0,1.0,Summer,Yes,No
2018-06-05,"2,018",6,5,13.0,0.0,Summer,No,No
2018-06-06,"2,018",6,6,13.0,0.0,Summer,No,No
2018-06-07,"2,018",6,7,17.0,0.0,Summer,No,No
2018-06-08,"2,018",6,8,17.0,0.0,Summer,No,No
2018-06-09,"2,018",6,9,18.0,0.0,Summer,No,No
2018-06-10,"2,018",6,10,18.0,0.0,Summer,No,No
2018-06-11,"2,018",6,11,17.0,0.0,Summer,No,No
2018-06-12,"2,018",6,12,18.0,0.0,Summer,No,No
2018-06-13,"2,018",6,13,23.0,3.0,Summer,Yes,No
2018-06-14,"2,018",6,14,20.0,0.0,Summer,No,No
2018-06-15,"2,018",6,15,19.0,0.0,Summer,No,No
2018-06-16,"2,018",6,16,22.0,0.0,Summer,No,No
2018-06-17,"2,018",6,17,25.0,0.0,Summer,No,No
2018-06-18,"2,018",6,18,25.0,3.0,Summer,Yes,No
2018-06-19,"2,018",6,19,20.0,0.0,Summer,No,No
2018-06-20,"2,018",6,20,20.0,0.0,Summer,No,No
2018-06-21,"2,018",6,21,18.0,0.0,Summer,No,No
2018-06-22,"2,018",6,22,18.0,2.0,Summer,Yes,No
2018-06-23,"2,018",6,23,18.0,5.0,Summer,Yes,No
2018-06-24,"2,018",6,24,18.0,21.0,Summer,Yes,No
2018-06-25,"2,018",6,25,18.0,0.0,Summer,No,No
2018-06-26,"2,018",6,26,17.0,0.0,Summer,No,No
2018-06-27,"2,018",6,27,19.0,8.0,Summer,Yes,No
2018-06-28,"2,018",6,28,25.0,0.0,Summer,No,No
2018-06-29,"2,018",6,29,25.0,0.0,Summer,No,No
2018-06-30,"2,018",6,30,29.0,0.0,Summer,No,No
2018-07-01,"2,018",7,1,29.0,0.0,Summer,No,No
2018-07-02,"2,018",7,2,27.0,0.0,Summer,No,No
2018-07-03,"2,018",7,3,25.0,0.0,Summer,No,No
2018-07-04,"2,018",7,4,26.0,0.0,Summer,No,No
2018-07-05,"2,018",7,5,27.0,24.0,Summer,Yes,No
2018-07-06,"2,018",7,6,20.0,,Summer,No,No
2018-07-07,"2,018",7,7,20.0,0.0,Summer,No,No
2018-07-08,"2,018",7,8,22.0,0.0,Summer,No,No
2018-07-09,"2,018",7,9,24.0,0.0,Summer,No,No
2018-07-10,"2,018",7,10,24.0,0.0,Summer,No,No
2018-07-11,"2,018",7,11,22.0,0.0,Summer,No,No
2018-07-12,"2,018",7,12,23.0,0.0,Summer,No,No
2018-07-13,"2,018",7,13,26.0,0.0,Summer,No,No
2018-07-14,"2,018",7,14,25.0,0.0,Summer,No,No
2018-07-15,"2,018",7,15,26.0,0.0,Summer,No,No
2018-07-16,"2,018",7,16,27.0,8.0,Summer,Yes,No
2018-07-17,"2,018",7,17,23.0,0.0,Summer,No,No
2018-07-18,"2,018",7,18,20.0,0.0,Summer,No,No
2018-07-19,"2,018",7,19,21.0,0.0,Summer,No,No
2018-07-20,"2,018",7,20,24.0,1.0,Summer,Yes,No
2018-07-21,"2,018",7,21,22.0,0.0,Summer,No,No
2018-07-22,"2,018",7,22,20.0,15.0,Summer,Yes,No
2018-07-23,"2,018",7,23,24.0,0.0,Summer,No,No
2018-07-24,"2,018",7,24,26.0,5.0,Summer,Yes,No
2018-07-25,"2,018",7,25,25.0,0.0,Summer,No,No
2018-07-26,"2,018",7,26,23.0,8.0,Summer,Yes,No
2018-07-27,"2,018",7,27,22.0,2.0,Summer,Yes,No
2018-07-28,"2,018",7,28,19.0,0.0,Summer,No,No
2018-07-29,"2,018",7,29,20.0,0.0,Summer,No,No
2018-07-30,"2,018",7,30,22.0,0.0,Summer,No,No
2018-07-31,"2,018",7,31,22.0,0.0,Summer,No,No
2018-08-01,"2,018",8,1,24.0,1.0,Summer,Yes,No
2018-08-02,"2,018",8,2,24.0,0.0,Summer,No,No
2018-08-03,"2,018",8,3,25.0,0.0,Summer,No,No
2018-08-04,"2,018",8,4,26.0,0.0,Summer,No,No
2018-08-05,"2,018",8,5,27.0,0.0,Summer,No,No
2018-08-06,"2,018",8,6,28.0,23.0,Summer,Yes,No
2018-08-07,"2,018",8,7,24.0,6.0,Summer,Yes,No
2018-08-08,"2,018",8,8,22.0,21.0,Summer,Yes,No
2018-08-09,"2,018",8,9,23.0,2.0,Summer,Yes,No
2018-08-10,"2,018",8,10,21.0,0.0,Summer,No,No
2018-08-11,"2,018",8,11,21.0,4.0,Summer,Yes,No
2018-08-12,"2,018",8,12,23.0,0.0,Summer,No,No
2018-08-13,"2,018",8,13,23.0,0.0,Summer,No,No
2018-08-14,"2,018",8,14,26.0,0.0,Summer,No,No
2018-08-15,"2,018",8,15,26.0,0.0,Summer,No,No
2018-08-16,"2,018",8,16,25.0,1.0,Summer,Yes,No
2018-08-17,"2,018",8,17,25.0,15.0,Summer,Yes,No
2018-08-18,"2,018",8,18,22.0,0.0,Summer,No,No
2018-08-19,"2,018",8,19,21.0,0.0,Summer,No,No
2018-08-20,"2,018",8,20,22.0,0.0,Summer,No,No
2018-08-21,"2,018",8,21,23.0,26.0,Summer,Yes,No
2018-08-22,"2,018",8,22,18.0,1.0,Summer,Yes,No
2018-08-23,"2,018",8,23,21.0,0.0,Summer,No,No
2018-08-24,"2,018",8,24,21.0,0.0,Summer,No,No
2018-08-25,"2,018",8,25,23.0,18.0,Summer,Yes,No
2018-08-26,"2,018",8,26,25.0,0.0,Summer,No,No
2018-08-27,"2,018",8,27,24.0,1.0,Summer,Yes,No
2018-08-28,"2,018",8,28,28.0,0.0,Summer,No,No
2018-08-29,"2,018",8,29,23.0,0.0,Summer,No,No
2018-08-30,"2,018",8,30,17.0,0.0,Summer,No,No
2018-08-31,"2,018",8,31,20.0,0.0,Summer,No,No
2018-09-01,"2,018",9,1,21.0,0.0,Fall,No,No
